county,covid_deaths,fips_code,state_code
Lincoln County,139,28085,MS
Lowndes County,352,28087,MS
Madison County,183,28089,MS
Marion County,33,28091,MS
Marshall County,56,28093,MS
Monroe County,130,28095,MS
Montgomery County,44,28097,MS
Neshoba County,62,28099,MS
Newton County,14,28101,MS
Noxubee County,15,28103,MS
Oktibbeha County,131,28105,MS
Panola County,68,28107,MS
Pearl River County,107,28109,MS
Perry County,0,28111,MS
Pike County,165,28113,MS
Pontotoc County,48,28115,MS
Prentiss County,61,28117,MS
Quitman County,0,28119,MS
Rankin County,240,28121,MS
Scott County,20,28123,MS
Sharkey County,12,28125,MS
Simpson County,82,28127,MS
Smith County,0,28129,MS
Stone County,10,28131,MS
Sunflower County,71,28133,MS
Tallahatchie County,16,28135,MS
Tate County,39,28137,MS
Tippah County,41,28139,MS
Tishomingo County,47,28141,MS
Tunica County,0,28143,MS
Union County,97,28145,MS
Walthall County,11,28147,MS
Warren County,236,28149,MS
Washington County,226,28151,MS
Wayne County,66,28153,MS
Webster County,36,28155,MS
Wilkinson County,13,28157,MS
Winston County,61,28159,MS
Yalobusha County,13,28161,MS
Yazoo County,44,28163,MS
Beaverhead County,24,30001,MT
Big Horn County,12,30003,MT
Blaine County,0,30005,MT
Broadwater County,0,30007,MT
Carbon County,14,30009,MT
Carter County,0,30011,MT
Cascade County,375,30013,MT
Chouteau County,0,30015,MT
Custer County,29,30017,MT
Daniels County,0,30019,MT
Dawson County,44,30021,MT
Deer Lodge County,28,30023,MT
Fallon County,0,30025,MT
Fergus County,34,30027,MT
Flathead County,285,30029,MT
Gallatin County,98,30031,MT
Glacier County,20,30035,MT
Golden Valley County,0,30037,MT
Granite County,0,30039,MT
Hill County,58,30041,MT
Jefferson County,0,30043,MT
Lake County,47,30047,MT
Lewis and Clark County,158,30049,MT
Lincoln County,31,30053,MT
McCone County,0,30055,MT
Madison County,0,30057,MT
Meagher County,0,30059,MT
Mineral County,0,30061,MT
Missoula County,287,30063,MT
Musselshell County,0,30065,MT
Park County,37,30067,MT
Phillips County,14,30071,MT
Pondera County,0,30073,MT
Powder River County,0,30075,MT
Powell County,14,30077,MT
Prairie County,0,30079,MT
Ravalli County,85,30081,MT
Richland County,12,30083,MT
Roosevelt County,28,30085,MT
Rosebud County,0,30087,MT
Sanders County,30,30089,MT
Sheridan County,0,30091,MT
Silver Bow County,111,30093,MT
Stillwater County,0,30095,MT
Sweet Grass County,0,30097,MT
Teton County,0,30099,MT
Toole County,0,30101,MT
Valley County,22,30105,MT
Wheatland County,0,30107,MT
Wibaux County,0,30109,MT
Yellowstone County,827,30111,MT
Alamance County,224,37001,NC
Alexander County,32,37003,NC
Alleghany County,0,37005,NC
Anson County,33,37007,NC
Ashe County,57,37009,NC
Avery County,13,37011,NC
Beaufort County,130,37013,NC
Bertie County,18,37015,NC
Bladen County,17,37017,NC
Brunswick County,149,37019,NC
Buncombe County,769,37021,NC
Burke County,272,37023,NC
Cabarrus County,550,37025,NC
Caldwell County,205,37027,NC
Camden County,0,37029,NC
Carteret County,99,37031,NC
Caswell County,17,37033,NC
Catawba County,610,37035,NC
Chatham County,90,37037,NC
Cherokee County,69,37039,NC
Chowan County,56,37041,NC
Clay County,23,37043,NC
Cleveland County,419,37045,NC
Columbus County,120,37047,NC
Craven County,246,37049,NC
Cumberland County,643,37051,NC
Currituck County,0,37053,NC
Dare County,13,37055,NC
Davidson County,265,37057,NC
Davie County,27,37059,NC
Duplin County,106,37061,NC
Durham County,581,37063,NC
Edgecombe County,131,37065,NC
Forsyth County,1281,37067,NC
Franklin County,33,37069,NC
Gaston County,666,37071,NC
Gates County,0,37073,NC
Graham County,0,37075,NC
Granville County,79,37077,NC
Greene County,0,37079,NC
Guilford County,1346,37081,NC
Halifax County,131,37083,NC
Harnett County,201,37085,NC
Haywood County,131,37087,NC
Henderson County,291,37089,NC
Hertford County,102,37091,NC
Hoke County,48,37093,NC
Hyde County,0,37095,NC
Iredell County,410,37097,NC
Jackson County,73,37099,NC
Johnston County,232,37101,NC
Jones County,0,37103,NC
Lee County,83,37105,NC
Lenoir County,185,37107,NC
Lincoln County,145,37109,NC
McDowell County,74,37111,NC
Macon County,65,37113,NC
Madison County,32,37115,NC
Martin County,28,37117,NC
Mecklenburg County,2051,37119,NC
Mitchell County,55,37121,NC
Montgomery County,23,37123,NC
Moore County,501,37125,NC
Nash County,251,37127,NC
New Hanover County,571,37129,NC
Northampton County,16,37131,NC
Onslow County,216,37133,NC
Orange County,395,37135,NC
Pamlico County,0,37137,NC
Pasquotank County,173,37139,NC
Pender County,28,37141,NC
Perquimans County,0,37143,NC
Person County,60,37145,NC
Pitt County,562,37147,NC
Polk County,36,37149,NC
Randolph County,186,37151,NC
Richmond County,123,37153,NC
Robeson County,287,37155,NC
Rockingham County,162,37157,NC
Rowan County,458,37159,NC
Rutherford County,224,37161,NC
Sampson County,73,37163,NC
Scotland County,213,37165,NC
Stanly County,103,37167,NC
Stokes County,31,37169,NC
Surry County,286,37171,NC
Swain County,10,37173,NC
Transylvania County,36,37175,NC
Union County,376,37179,NC
Vance County,140,37181,NC
Wake County,1390,37183,NC
Warren County,0,37185,NC
Washington County,25,37187,NC
Watauga County,84,37189,NC
Wayne County,369,37191,NC
Wilkes County,154,37193,NC
Wilson County,228,37195,NC
Yadkin County,14,37197,NC
Yancey County,24,37199,NC
Adams County,16,38001,ND
Barnes County,30,38003,ND
Benson County,0,38005,ND
Bottineau County,13,38009,ND
Bowman County,0,38011,ND
Burleigh County,408,38015,ND
Cass County,751,38017,ND
Cavalier County,0,38019,ND
Dickey County,30,38021,ND
Dunn County,0,38025,ND
Eddy County,0,38027,ND
Emmons County,0,38029,ND
Foster County,18,38031,ND
Grand Forks County,163,38035,ND
Grant County,10,38037,ND
Griggs County,0,38039,ND
Hettinger County,0,38041,ND
Kidder County,0,38043,ND
LaMoure County,13,38045,ND
Logan County,0,38047,ND
McHenry County,17,38049,ND
McIntosh County,0,38051,ND
McKenzie County,0,38053,ND
McLean County,32,38055,ND
Mercer County,0,38057,ND
Morton County,50,38059,ND
Mountrail County,0,38061,ND
Nelson County,16,38063,ND
Pembina County,10,38067,ND
Pierce County,29,38069,ND
Ramsey County,23,38071,ND
Ransom County,18,38073,ND
Renville County,10,38075,ND
Richland County,0,38077,ND
Rolette County,14,38079,ND
Stark County,60,38089,ND
Stutsman County,73,38093,ND
Towner County,0,38095,ND
Traill County,16,38097,ND
Walsh County,20,38099,ND
Ward County,269,38101,ND
Wells County,0,38103,ND
Williams County,28,38105,ND
Adams County,83,31001,NE
Antelope County,0,31003,NE
Boone County,0,31011,NE
Box Butte County,20,31013,NE
Boyd County,0,31015,NE
Brown County,0,31017,NE
Buffalo County,164,31019,NE
Burt County,0,31021,NE
Butler County,0,31023,NE
Cass County,12,31025,NE
Cedar County,22,31027,NE
Chase County,0,31029,NE
Cherry County,0,31031,NE
Cheyenne County,21,31033,NE
Clay County,11,31035,NE
Colfax County,0,31037,NE
Cuming County,17,31039,NE
Custer County,0,31041,NE
Dakota County,25,31043,NE
Dawes County,23,31045,NE
Dawson County,40,31047,NE
Deuel County,0,31049,NE
Dixon County,0,31051,NE
Dodge County,96,31053,NE
Douglas County,1284,31055,NE
Dundy County,0,31057,NE
Fillmore County,13,31059,NE
Frontier County,0,31063,NE
Furnas County,0,31065,NE
Gage County,29,31067,NE
Garden County,0,31069,NE
Garfield County,0,31071,NE
Gosper County,0,31073,NE
Greeley County,0,31077,NE
Hall County,173,31079,NE
Hamilton County,22,31081,NE
Harlan County,0,31083,NE
Hitchcock County,0,31087,NE
Holt County,11,31089,NE
Howard County,13,31093,NE
Jefferson County,0,31095,NE
Johnson County,10,31097,NE
Kearney County,0,31099,NE
Keith County,14,31101,NE
Keya Paha County,0,31103,NE
Kimball County,0,31105,NE
Knox County,11,31107,NE
Lancaster County,607,31109,NE
Lincoln County,124,31111,NE
Madison County,100,31119,NE
Merrick County,0,31121,NE
Morrill County,19,31123,NE
Nance County,0,31125,NE
Nemaha County,19,31127,NE
Nuckolls County,16,31129,NE
Otoe County,11,31131,NE
Pawnee County,0,31133,NE
Perkins County,14,31135,NE
Phelps County,17,31137,NE
Pierce County,15,31139,NE
Platte County,55,31141,NE
Polk County,19,31143,NE
Red Willow County,19,31145,NE
Richardson County,15,31147,NE
Rock County,0,31149,NE
Saline County,0,31151,NE
Sarpy County,109,31153,NE
Saunders County,16,31155,NE
Scotts Bluff County,145,31157,NE
Seward County,19,31159,NE
Sheridan County,24,31161,NE
Sherman County,0,31163,NE
Sioux County,0,31165,NE
Stanton County,0,31167,NE
Thayer County,10,31169,NE
Thurston County,0,31173,NE
Valley County,0,31175,NE
Washington County,18,31177,NE
Wayne County,12,31179,NE
Webster County,0,31181,NE
York County,10,31185,NE
Belknap County,129,33001,NH
Carroll County,20,33003,NH
Cheshire County,78,33005,NH
Coos County,70,33007,NH
Grafton County,79,33009,NH
Hillsborough County,747,33011,NH
Merrimack County,169,33013,NH
Rockingham County,283,33015,NH
Strafford County,138,33017,NH
Sullivan County,26,33019,NH
Atlantic County,746,34001,NJ
Bergen County,3326,34003,NJ
Burlington County,873,34005,NJ
Camden County,1527,34007,NJ
Cape May County,182,34009,NJ
Cumberland County,436,34011,NJ
Essex County,3244,34013,NJ
Gloucester County,690,34015,NJ
Hudson County,1798,34017,NJ
Hunterdon County,186,34019,NJ
Mercer County,926,34021,NJ
Middlesex County,2592,34023,NJ
Monmouth County,1840,34025,NJ
Morris County,1670,34027,NJ
Ocean County,1997,34029,NJ
Passaic County,1674,34031,NJ
Salem County,137,34033,NJ
Somerset County,675,34035,NJ
Sussex County,270,34037,NJ
Union County,1713,34039,NJ
Warren County,259,34041,NJ
Bernalillo County,2082,35001,NM
Catron County,0,35003,NM
Chaves County,211,35005,NM
Cibola County,76,35006,NM
Colfax County,37,35007,NM
Curry County,111,35009,NM
Dona Ana County,596,35013,NM
Eddy County,129,35015,NM
Grant County,33,35017,NM
Guadalupe County,0,35019,NM
Lea County,147,35025,NM
Lincoln County,36,35027,NM
Los Alamos County,13,35028,NM
Luna County,30,35029,NM
McKinley County,241,35031,NM
Mora County,0,35033,NM
Otero County,81,35035,NM
Quay County,0,35037,NM
Rio Arriba County,44,35039,NM
Roosevelt County,33,35041,NM
Sandoval County,539,35043,NM
San Juan County,573,35045,NM
San Miguel County,15,35047,NM
Santa Fe County,243,35049,NM
Sierra County,47,35051,NM
Socorro County,22,35053,NM
Taos County,50,35055,NM
Torrance County,0,35057,NM
Union County,0,35059,NM
Valencia County,39,35061,NM
Churchill County,76,32001,NV
Clark County,6683,32003,NV
Douglas County,38,32005,NV
Elko County,84,32007,NV
Esmeralda County,0,32009,NV
Eureka County,0,32011,NV
Humboldt County,29,32013,NV
Lander County,0,32015,NV
Lincoln County,0,32017,NV
Lyon County,31,32019,NV
Mineral County,0,32021,NV
Nye County,41,32023,NV
Pershing County,10,32027,NV
Storey County,0,32029,NV
Washoe County,1224,32031,NV
White Pine County,0,32033,NV
Carson City,281,32510,NV
Albany County,829,36001,NY
Allegany County,93,36003,NY
Bronx County,5956,36005,NY
Broome County,602,36007,NY
Cattaraugus County,177,36009,NY
Cayuga County,105,36011,NY
Chautauqua County,222,36013,NY
Chemung County,247,36015,NY
Chenango County,90,36017,NY
Clinton County,75,36019,NY
Columbia County,139,36021,NY
Cortland County,90,36023,NY
Delaware County,42,36025,NY
Dutchess County,666,36027,NY
Erie County,2755,36029,NY
Essex County,28,36031,NY
Franklin County,27,36033,NY
Fulton County,112,36035,NY
Genesee County,162,36037,NY
Greene County,18,36039,NY
Herkimer County,69,36043,NY
Jefferson County,125,36045,NY
Kings County,9005,36047,NY
Lewis County,22,36049,NY
Livingston County,68,36051,NY
Madison County,114,36053,NY
Monroe County,1834,36055,NY
Montgomery County,152,36057,NY
Nassau County,5183,36059,NY
New York County,6135,36061,NY
Niagara County,374,36063,NY
Oneida County,766,36065,NY
Onondaga County,1261,36067,NY
Ontario County,184,36069,NY
Orange County,1003,36071,NY
Orleans County,64,36073,NY
Oswego County,111,36075,NY
Otsego County,154,36077,NY
Putnam County,108,36079,NY
Queens County,7845,36081,NY
Rensselaer County,198,36083,NY
Richmond County,1769,36085,NY
Rockland County,1034,36087,NY
St. Lawrence County,164,36089,NY
Saratoga County,204,36091,NY
Schenectady County,251,36093,NY
Schoharie County,12,36095,NY
Schuyler County,0,36097,NY
Seneca County,38,36099,NY
Steuben County,186,36101,NY
Suffolk County,4887,36103,NY
Sullivan County,99,36105,NY
Tioga County,56,36107,NY
Tompkins County,83,36109,NY
Ulster County,214,36111,NY
Warren County,177,36113,NY
Washington County,55,36115,NY
Wayne County,95,36117,NY
Westchester County,3088,36119,NY
Wyoming County,54,36121,NY
Yates County,34,36123,NY
Adams County,58,39001,OH
Allen County,554,39003,OH
Ashland County,131,39005,OH
Ashtabula County,213,39007,OH
Athens County,74,39009,OH
Auglaize County,96,39011,OH
Belmont County,121,39013,OH
Brown County,40,39015,OH
Butler County,810,39017,OH
Carroll County,20,39019,OH
Champaign County,36,39021,OH
Clark County,364,39023,OH
Clermont County,195,39025,OH
Clinton County,86,39027,OH
Columbiana County,291,39029,OH
Coshocton County,49,39031,OH
Crawford County,134,39033,OH
Cuyahoga County,3785,39035,OH
Darke County,116,39037,OH
Defiance County,111,39039,OH
Delaware County,115,39041,OH
Erie County,270,39043,OH
Fairfield County,303,39045,OH
Fayette County,42,39047,OH
Franklin County,3296,39049,OH
Fulton County,75,39051,OH
Gallia County,146,39053,OH
Geauga County,253,39055,OH
Greene County,363,39057,OH
Guernsey County,63,39059,OH
Hamilton County,2357,39061,OH
Hancock County,266,39063,OH
Hardin County,33,39065,OH
Harrison County,29,39067,OH
Henry County,43,39069,OH
Highland County,60,39071,OH
Hocking County,39,39073,OH
Holmes County,143,39075,OH
Huron County,114,39077,OH
Jackson County,45,39079,OH
Jefferson County,204,39081,OH
Knox County,136,39083,OH
Lake County,416,39085,OH
Lawrence County,50,39087,OH
Licking County,314,39089,OH
Logan County,81,39091,OH
Lorain County,665,39093,OH
Lucas County,1656,39095,OH
Madison County,39,39097,OH
Mahoning County,994,39099,OH
Marion County,300,39101,OH
Medina County,226,39103,OH
Meigs County,22,39105,OH
Mercer County,79,39107,OH
Miami County,270,39109,OH
Monroe County,19,39111,OH
Montgomery County,2212,39113,OH
Morgan County,27,39115,OH
Morrow County,29,39117,OH
Muskingum County,316,39119,OH
Noble County,35,39121,OH
Ottawa County,61,39123,OH
Paulding County,30,39125,OH
Perry County,27,39127,OH
Pickaway County,113,39129,OH
Pike County,21,39131,OH
Portage County,230,39133,OH
Preble County,37,39135,OH
Putnam County,60,39137,OH
Richland County,372,39139,OH
Ross County,300,39141,OH
Sandusky County,131,39143,OH
Scioto County,257,39145,OH
Seneca County,103,39147,OH
Shelby County,80,39149,OH
Stark County,1438,39151,OH
Summit County,1412,39153,OH
Trumbull County,487,39155,OH
Tuscarawas County,334,39157,OH
Union County,63,39159,OH
Van Wert County,65,39161,OH
Vinton County,17,39163,OH
Warren County,338,39165,OH
Washington County,288,39167,OH
Wayne County,311,39169,OH
Williams County,81,39171,OH
Wood County,176,39173,OH
Wyandot County,43,39175,OH
Adair County,26,40001,OK
Atoka County,26,40005,OK
Beaver County,0,40007,OK
Beckham County,80,40009,OK
Blaine County,13,40011,OK
Bryan County,161,40013,OK
Caddo County,58,40015,OK
Canadian County,168,40017,OK
Carter County,191,40019,OK
Cherokee County,173,40021,OK
Choctaw County,38,40023,OK
Cleveland County,598,40027,OK
Coal County,12,40029,OK
Comanche County,344,40031,OK
Cotton County,0,40033,OK
Craig County,19,40035,OK
Creek County,79,40037,OK
Custer County,80,40039,OK
Delaware County,127,40041,OK
Dewey County,18,40043,OK
Ellis County,0,40045,OK
Garfield County,255,40047,OK
Garvin County,52,40049,OK
Grady County,104,40051,OK
Grant County,0,40053,OK
Greer County,15,40055,OK
Harmon County,0,40057,OK
Harper County,0,40059,OK
Haskell County,11,40061,OK
Hughes County,25,40063,OK
Jackson County,92,40065,OK
Jefferson County,11,40067,OK
Johnston County,19,40069,OK
Kay County,139,40071,OK
Kingfisher County,35,40073,OK
Kiowa County,26,40075,OK
Latimer County,15,40077,OK
Le Flore County,45,40079,OK
Lincoln County,35,40081,OK
Logan County,57,40083,OK
Love County,31,40085,OK
McClain County,34,40087,OK
McCurtain County,71,40089,OK
McIntosh County,22,40091,OK
Major County,22,40093,OK
Marshall County,11,40095,OK
Mayes County,41,40097,OK
Murray County,35,40099,OK
Muskogee County,327,40101,OK
Noble County,15,40103,OK
Nowata County,13,40105,OK
Okfuskee County,14,40107,OK
Oklahoma County,3366,40109,OK
Okmulgee County,60,40111,OK
Osage County,34,40113,OK
Ottawa County,82,40115,OK
Pawnee County,19,40117,OK
Payne County,123,40119,OK
Pittsburg County,184,40121,OK
Pontotoc County,159,40123,OK
Pottawatomie County,244,40125,OK
Pushmataha County,20,40127,OK
Roger Mills County,0,40129,OK
Rogers County,131,40131,OK
Seminole County,31,40133,OK
Sequoyah County,50,40135,OK
Stephens County,165,40137,OK
Texas County,25,40139,OK
Tillman County,0,40141,OK
Tulsa County,3137,40143,OK
Wagoner County,49,40145,OK
Washington County,277,40147,OK
Washita County,18,40149,OK
Woods County,22,40151,OK
Woodward County,60,40153,OK
Baker County,12,41001,OR
Benton County,79,41003,OR
Clackamas County,379,41005,OR
Clatsop County,24,41007,OR
Columbia County,17,41009,OR
Coos County,78,41011,OR
Crook County,22,41013,OR
Curry County,18,41015,OR
Deschutes County,332,41017,OR
Douglas County,234,41019,OR
Gilliam County,0,41021,OR
Grant County,0,41023,OR
Harney County,17,41025,OR
Hood River County,27,41027,OR
Jackson County,373,41029,OR
Jefferson County,17,41031,OR
Josephine County,217,41033,OR
Klamath County,145,41035,OR
Lake County,13,41037,OR
Lane County,379,41039,OR
Lincoln County,36,41041,OR
Linn County,120,41043,OR
Malheur County,31,41045,OR
Marion County,493,41047,OR
Morrow County,0,41049,OR
Multnomah County,1248,41051,OR
Polk County,33,41053,OR
Tillamook County,26,41057,OR
Umatilla County,107,41059,OR
Union County,40,41061,OR
Wallowa County,0,41063,OR
Wasco County,44,41065,OR
Washington County,529,41067,OR
Yamhill County,107,41071,OR
Adams County,179,42001,PA
Allegheny County,3532,42003,PA
Armstrong County,149,42005,PA
Beaver County,458,42007,PA
Bedford County,86,42009,PA
Berks County,1123,42011,PA
Blair County,593,42013,PA
Bradford County,230,42015,PA
Bucks County,1389,42017,PA
Butler County,558,42019,PA
Cambria County,553,42021,PA
Cameron County,0,42023,PA
Carbon County,136,42025,PA
Centre County,275,42027,PA
Chester County,1034,42029,PA
Clarion County,113,42031,PA
Clearfield County,255,42033,PA
Clinton County,31,42035,PA
Columbia County,84,42037,PA
Crawford County,215,42039,PA
Cumberland County,814,42041,PA
Dauphin County,960,42043,PA
Delaware County,1431,42045,PA
Elk County,45,42047,PA
Erie County,762,42049,PA
Fayette County,378,42051,PA
Forest County,18,42053,PA
Franklin County,516,42055,PA
Fulton County,24,42057,PA
Greene County,40,42059,PA
Huntingdon County,117,42061,PA
Indiana County,233,42063,PA
Jefferson County,126,42065,PA
Juniata County,66,42067,PA
Lackawanna County,633,42069,PA
Lancaster County,1373,42071,PA
Lawrence County,254,42073,PA
Lebanon County,295,42075,PA
Lehigh County,1631,42077,PA
Luzerne County,1004,42079,PA
Lycoming County,472,42081,PA
McKean County,79,42083,PA
Mercer County,323,42085,PA
Mifflin County,266,42087,PA
Monroe County,358,42089,PA
Montgomery County,2512,42091,PA
Montour County,567,42093,PA
Northampton County,614,42095,PA
Northumberland County,230,42097,PA
Perry County,51,42099,PA
Philadelphia County,3909,42101,PA
Pike County,22,42103,PA
Potter County,41,42105,PA
Schuylkill County,380,42107,PA
Snyder County,22,42109,PA
Somerset County,252,42111,PA
Sullivan County,18,42113,PA
Susquehanna County,54,42115,PA
Tioga County,119,42117,PA
Union County,185,42119,PA
Venango County,143,42121,PA
Warren County,122,42123,PA
Washington County,420,42125,PA
Wayne County,125,42127,PA
Westmoreland County,740,42129,PA
Wyoming County,35,42131,PA
York County,1055,42133,PA
Bristol County,80,44001,RI
Kent County,363,44003,RI
Newport County,47,44005,RI
Providence County,2262,44007,RI
Washington County,151,44009,RI
Abbeville County,24,45001,SC
Aiken County,349,45003,SC
Allendale County,0,45005,SC
Anderson County,739,45007,SC
Bamberg County,14,45009,SC
Barnwell County,20,45011,SC
Beaufort County,272,45013,SC
Berkeley County,192,45015,SC
Calhoun County,19,45017,SC
Charleston County,1199,45019,SC
Cherokee County,71,45021,SC
Chester County,46,45023,SC
Chesterfield County,101,45025,SC
Clarendon County,74,45027,SC
Colleton County,166,45029,SC
Darlington County,210,45031,SC
Dillon County,62,45033,SC
Dorchester County,221,45035,SC
Edgefield County,16,45037,SC
Fairfield County,35,45039,SC
Florence County,1042,45041,SC
Georgetown County,293,45043,SC
Greenville County,1686,45045,SC
Greenwood County,322,45047,SC
Hampton County,50,45049,SC
Horry County,975,45051,SC
Jasper County,92,45053,SC
Kershaw County,132,45055,SC
Lancaster County,185,45057,SC
Laurens County,162,45059,SC
Lee County,14,45061,SC
Lexington County,699,45063,SC
McCormick County,0,45065,SC
Marion County,86,45067,SC
Marlboro County,10,45069,SC
Newberry County,98,45071,SC
